version,tstamp,name,mean,recs_per_sec,delta (%),rank,stddev,median,user,system,min,max
4.0.0,2025-04-14-05,sample_100000,0.668,1497006,-0.63,19,0.001,0.668,0.62,0.046,0.667,0.668
4.0.0,2025-04-14-05,sample_100000_index,0.643,1555210,-1.2,18,0.003,0.641,0.178,0.468,0.641,0.647
4.0.0,2025-04-14-05,sample_100000_seeded,0.668,1497006,-1.08,19,0,0.668,0.621,0.045,0.668,0.668
4.0.0,2025-04-14-05,sample_100000_seeded_faster,0.657,1522070,0.34,17,0.002,0.657,0.609,0.046,0.655,0.659
4.0.0,2025-04-14-05,sample_100000_seeded_index,0.644,1552795,-0.93,17,0.004,0.642,0.178,0.469,0.641,0.649
4.0.0,2025-04-14-05,sample_100000_seeded_index_faster,0.648,1543210,-2.86,23,0.004,0.65,0.175,0.476,0.643,0.651
4.0.0,2025-04-14-05,sample_100000_seeded_index_secure,0.642,1557632,-1.54,18,0.002,0.643,0.175,0.47,0.64,0.645
4.0.0,2025-04-14-05,sample_100000_seeded_secure,0.658,1519757,-0.02,18,0.001,0.658,0.611,0.045,0.657,0.659
4.0.0,2025-04-14-05,sample_1000_cluster,0.008,125000000,-0.35,3,0,0.008,0.005,0.002,0.008,0.008
4.0.0,2025-04-14-05,sample_1000_index,0.027,37037037,3.2,7,0,0.027,0.013,0.012,0.027,0.027
4.0.0,2025-04-14-05,sample_1000_stratified,0.757,1321004,-1.96,12,0.003,0.756,0.64,0.113,0.755,0.76
4.0.0,2025-04-14-05,sample_1000_systematic,1.01,990099,-0.9,19,0.009,1.005,0.942,0.082,1.004,1.021
4.0.0,2025-04-14-05,sample_1000_weighted,0.008,125000000,-1.7,3,0,0.008,0.006,0.002,0.008,0.008
4.0.0,2025-04-14-05,sample_10_index,0.014,71428571,0.23,4,0,0.014,0.011,0.002,0.014,0.014
4.0.0,2025-04-14-05,sample_25pct_index,1.4,714286,-2.83,23,0.023,1.396,0.42,0.982,1.379,1.425
4.0.0,2025-04-14-05,sample_25pct_seeded_index,1.399,714796,-2.2,24,0.01,1.404,0.417,0.989,1.387,1.405
4.0.0,2025-04-14-05,sample_bernoulli,0.629,1589825,-0.93,8,0.01,0.635,0.585,0.043,0.618,0.636
4.0.0,2025-04-14-05,schema,8.234,121448,-1.77,32,0.06,8.256,13.371,0.354,8.166,8.279
4.0.0,2025-04-14-05,schema_index,0.105,9523810,-4.43,12,0.001,0.105,0.928,0.061,0.104,0.105
4.0.0,2025-04-14-05,search,0.602,1661130,-1.33,24,0.002,0.602,0.558,0.042,0.601,0.604
4.0.0,2025-04-14-05,search_file,1.073,931966,-2.0,19,0.003,1.072,1.029,0.043,1.071,1.077
4.0.0,2025-04-14-05,search_file_case_sensitive,1.004,996016,-1.38,19,0.002,1.004,0.959,0.043,1.002,1.006
4.0.0,2025-04-14-05,search_file_case_sensitive_unicode,1.005,995025,-1.38,20,0.003,1.005,0.96,0.043,1.001,1.008
4.0.0,2025-04-14-05,search_file_flag,1.253,798085,-1.47,16,0.004,1.253,1.209,0.043,1.25,1.257
4.0.0,2025-04-14-05,search_file_flag_matchonly,0.844,1184834,-2.16,20,0,0.844,0.801,0.041,0.844,0.844
4.0.0,2025-04-14-05,search_file_literal,0.958,1043841,-1.72,19,0.002,0.957,0.915,0.042,0.956,0.96
4.0.0,2025-04-14-05,search_file_unicode,1.093,914913,-1.61,19,0.001,1.093,1.05,0.042,1.092,1.094
4.0.0,2025-04-14-05,search_unicode,0.602,1661130,-1.15,24,0.001,0.602,0.56,0.041,0.602,0.603
4.0.0,2025-04-14-05,searchset,1.675,597015,-1.77,38,0.009,1.679,1.604,0.084,1.664,1.68
4.0.0,2025-04-14-05,searchset_ignorecase,1.892,528541,-1.57,39,0.003,1.89,1.823,0.083,1.89,1.896
4.0.0,2025-04-14-05,searchset_unicode,1.659,602773,-1.18,34,0.004,1.657,1.59,0.081,1.656,1.663
4.0.0,2025-04-14-05,select,0.493,2028398,0.81,10,0.001,0.494,0.452,0.04,0.492,0.494
4.0.0,2025-04-14-05,select_regex,0.528,1893939,0.3,11,0.007,0.526,0.486,0.041,0.522,0.535
4.0.0,2025-04-14-05,slice_last_1k,0.549,1821494,-7.34,34,0.017,0.541,0.505,0.042,0.538,0.568
4.0.0,2025-04-14-05,slice_last_1k_index,0.009,111111111,0.62,16,0,0.009,0.006,0.002,0.009,0.009
4.0.0,2025-04-14-05,slice_last_1k_json,0.528,1893939,-1.54,32,0,0.528,0.487,0.04,0.528,0.528
4.0.0,2025-04-14-05,slice_last_1k_json_index,0.012,83333333,2.33,16,0,0.012,0.009,0.002,0.012,0.013
4.0.0,2025-04-14-05,slice_one_middle,0.538,1858736,-5.18,46,0.006,0.539,0.493,0.041,0.532,0.544
4.0.0,2025-04-14-05,slice_one_middle_index,0.008,125000000,-0.63,27,0,0.008,0.005,0.002,0.008,0.008
4.0.0,2025-04-14-05,snappy_compress,0.156,6410256,-4.35,19,0.02,0.151,1.143,0.12,0.139,0.178
4.0.0,2025-04-14-05,snappy_decompress,0.508,1968504,-2.23,42,0.003,0.509,0.488,0.019,0.505,0.511
4.0.0,2025-04-14-05,snappy_validate,0.483,2070393,-0.7,29,0.005,0.484,0.464,0.017,0.478,0.487
4.0.0,2025-04-14-05,sort,1.294,772798,-2.85,20,0.044,1.271,2.073,0.129,1.268,1.345
4.0.0,2025-04-14-05,sort_random_seeded,1.171,853971,-0.04,6,0.007,1.167,1.058,0.11,1.166,1.179
4.0.0,2025-04-14-05,sort_random_seeded_faster,1.164,859107,1.2,8,0.013,1.167,1.052,0.108,1.15,1.175
4.0.0,2025-04-14-05,sort_random_seeded_secure,1.164,859107,-0.35,9,0.014,1.171,1.049,0.111,1.148,1.172
4.0.0,2025-04-14-05,sortcheck_sorted,0.516,1937984,-1.79,34,0,0.516,0.474,0.04,0.515,0.516
4.0.0,2025-04-14-05,sortcheck_unsorted,0.009,111111111,-9.0,30,0,0.008,0.005,0.002,0.008,0.009
4.0.0,2025-04-14-05,sortcheck_unsorted_all,0.549,1821494,-1.77,29,0.001,0.549,0.508,0.04,0.549,0.551
4.0.0,2025-04-14-05,split,0.967,1034126,6.71,9,0.006,0.967,0.826,0.121,0.96,0.972
4.0.0,2025-04-14-05,split_chunks,1.47,680272,3.13,31,0.016,1.465,1.301,0.164,1.458,1.488
4.0.0,2025-04-14-05,split_chunks_index,0.234,4273504,-8.7,25,0.078,0.256,1.045,0.215,0.148,0.3
4.0.0,2025-04-14-05,split_chunks_index_j1,0.009,111111111,-3.61,20,0,0.009,0.006,0.004,0.009,0.009
4.0.0,2025-04-14-05,split_index,0.184,5434783,31.66,10,0.054,0.158,0.994,0.213,0.148,0.246
4.0.0,2025-04-14-05,split_index_j1,1.014,986193,1.88,10,0.001,1.014,0.884,0.115,1.013,1.015
4.0.0,2025-04-14-05,split_kbsize,2.045,488998,0.26,9,0.015,2.043,1.902,0.126,2.031,2.061
4.0.0,2025-04-14-05,sqlp,0.838,1193317,-0.62,26,0.005,0.835,1.771,0.247,0.835,0.843
4.0.0,2025-04-14-05,sqlp_aggregations,0.808,1237624,-0.41,29,0.003,0.807,1.156,0.051,0.806,0.811
4.0.0,2025-04-14-05,sqlp_aggregations_expensive,0.67,1492537,-0.18,20,0.01,0.666,1.198,0.088,0.662,0.681
4.0.0,2025-04-14-05,sqlp_aggregations_expensive_streaming,0.661,1512859,0.99,11,0.004,0.661,1.198,0.084,0.658,0.665
4.0.0,2025-04-14-05,sqlp_aggregations_expensive_vs_duckdb,0.394,2538071,0.63,17,0.002,0.394,2.336,0.101,0.393,0.396
4.0.0,2025-04-14-05,sqlp_aggregations_use_schema_cache,0.59,1694915,1.46,8,0.001,0.59,0.943,0.045,0.589,0.591
4.0.0,2025-04-14-05,sqlp_aggregations_vs_duckdb,0.367,2724796,-1.1,20,0.004,0.366,2.063,0.092,0.364,0.372
4.0.0,2025-04-14-05,sqlp_format_arrow,1.471,679810,-4.59,36,0.022,1.475,2.022,0.614,1.447,1.49
4.0.0,2025-04-14-05,sqlp_format_avro,0.85,1176471,0.57,38,0.004,0.848,1.783,0.337,0.847,0.854
4.0.0,2025-04-14-05,sqlp_format_json,0.845,1183432,-0.15,39,0.002,0.844,1.768,0.238,0.844,0.847
4.0.0,2025-04-14-05,sqlp_format_jsonl,0.848,1179245,-0.74,40,0.004,0.847,1.766,0.238,0.844,0.852
4.0.0,2025-04-14-05,sqlp_format_parquet,0.847,1180638,-0.05,39,0.002,0.849,1.784,0.254,0.845,0.849
4.0.0,2025-04-14-05,sqlp_format_parquet_statistics,0.846,1182033,0.25,38,0.004,0.848,1.783,0.247,0.842,0.848
4.0.0,2025-04-14-05,sqlp_lowmemory,0.857,1166861,-2.59,37,0.015,0.863,1.782,0.253,0.84,0.869
4.0.0,2025-04-14-05,sqlp_nooptimizations,0.854,1170960,0.19,34,0.001,0.854,1.754,0.134,0.853,0.854
4.0.0,2025-04-14-05,sqlp_tryparsedates,11.973,83521,-4.49,42,0.001,11.973,12.896,0.254,11.972,11.974
4.0.0,2025-04-14-05,sqlp_tryparsedates_inferlen,1.759,568505,-2.92,52,0.002,1.758,2.691,0.25,1.757,1.761
4.0.0,2025-04-14-05,stats,2.334,428449,0.33,55,0.008,2.333,2.265,0.085,2.327,2.343
4.0.0,2025-04-14-05,stats_create_cache,2.339,427533,-0.01,53,0.01,2.344,2.269,0.086,2.327,2.346
4.0.0,2025-04-14-05,stats_everything,3.803,262950,-0.53,49,0.028,3.805,9.867,0.37,3.773,3.83
4.0.0,2025-04-14-05,stats_everything_create_cache,3.791,263783,-1.36,47,0.03,3.783,9.952,0.366,3.766,3.824
4.0.0,2025-04-14-05,stats_everything_index,1.42,704225,-4.21,51,0.046,1.417,10.749,0.583,1.376,1.468
4.0.0,2025-04-14-05,stats_everything_index_j1,6.371,156961,8.54,16,0.324,6.186,6.166,0.216,6.183,6.745
4.0.0,2025-04-14-05,stats_everything_index_j1_with_cache,0.008,125000000,-1.36,25,0,0.008,0.005,0.002,0.008,0.008
4.0.0,2025-04-14-05,stats_everything_index_with_cache,0.009,111111111,-1.71,22,0,0.009,0.006,0.002,0.008,0.009
4.0.0,2025-04-14-05,stats_everything_infer_dates,7.761,128849,-2.9,38,0.033,7.744,14.078,0.398,7.74,7.799
4.0.0,2025-04-14-05,stats_everything_infer_dates_index,1.983,504286,-1.44,42,0.021,1.978,17.189,0.601,1.965,2.006
4.0.0,2025-04-14-05,stats_everything_infer_dates_index_with_cache,0.009,111111111,-0.24,23,0,0.009,0.005,0.002,0.008,0.009
4.0.0,2025-04-14-05,stats_everything_j1,6.664,150060,4.44,20,0.04,6.683,6.428,0.256,6.618,6.69
4.0.0,2025-04-14-05,stats_everything_sorted,3.748,266809,-3.44,32,0.033,3.76,9.603,0.359,3.711,3.774
4.0.0,2025-04-14-05,stats_everything_sorted_index,3.699,270343,-1.8,33,0.014,3.706,9.522,0.357,3.683,3.708
4.0.0,2025-04-14-05,stats_everything_sorted_index_with_cache,0.018,55555556,-6.77,30,0,0.018,0.009,0.006,0.018,0.018
4.0.0,2025-04-14-05,stats_index,0.221,4524887,0.34,35,0.001,0.221,2.27,0.065,0.22,0.221
4.0.0,2025-04-14-05,stats_index_j1,1.849,540833,13.54,37,0.002,1.85,1.808,0.04,1.847,1.851
4.0.0,2025-04-14-05,stats_index_j1_with_cache,0.009,111111111,-0.58,22,0,0.009,0.005,0.002,0.008,0.009
4.0.0,2025-04-14-05,stats_index_with_cache,0.009,111111111,5.54,21,0,0.009,0.006,0.002,0.009,0.009
4.0.0,2025-04-14-05,table,6.954,143802,-0.78,29,0.017,6.958,5.788,1.161,6.935,6.969
4.0.0,2025-04-14-05,template,2.365,422833,-0.55,25,0.008,2.369,11.461,0.158,2.356,2.37
4.0.0,2025-04-14-05,template_lookup_outdir,2.463,406009,-0.4,26,0.004,2.461,12.708,0.158,2.46,2.468
4.0.0,2025-04-14-05,to_datapackage,0.71,1408451,-1.47,33,0.003,0.71,2.095,0.305,0.707,0.712
4.0.0,2025-04-14-05,to_sqlite,0.704,1420455,-0.88,27,0.006,0.704,2.078,0.298,0.698,0.709
4.0.0,2025-04-14-05,to_xlsx,28.95,34542,-6.0,20,0.117,28.912,29.288,1.185,28.856,29.082
4.0.0,2025-04-14-05,tojsonl,6.798,147102,12.11,10,0.067,6.786,11.719,0.338,6.737,6.87
4.0.0,2025-04-14-05,tojsonl_batchall,6.869,145582,12.38,10,0.026,6.86,11.647,0.62,6.848,6.898
4.0.0,2025-04-14-05,tojsonl_index,3.072,325521,4.75,8,0.01,3.073,12.612,0.418,3.062,3.082
4.0.0,2025-04-14-05,tojsonl_index_j1,10.223,97819,11.69,10,0.022,10.23,9.849,0.368,10.199,10.242
4.0.0,2025-04-14-05,tojsonl_j1,10.907,91684,9.2,8,0.057,10.903,10.484,0.433,10.853,10.966
4.0.0,2025-04-14-05,tojsonl_trim,6.77,147710,13.15,9,0.035,6.753,12.453,0.343,6.747,6.811
4.0.0,2025-04-14-05,tojsonl_trim_j1,11.45,87336,8.54,9,0.083,11.429,11.022,0.435,11.38,11.542
4.0.0,2025-04-14-05,transpose,2.602,384320,-1.54,20,0.019,2.599,2.407,0.189,2.585,2.623
4.0.0,2025-04-14-05,transpose_multipass,21.904,45654,-1.12,30,0.071,21.868,20.277,1.62,21.858,21.986
4.0.0,2025-04-14-05,validate,2.978,335796,6.74,42,0.011,2.98,20.083,0.175,2.965,2.988
4.0.0,2025-04-14-05,validate_batchall,2.997,333667,-1.69,27,0.027,2.999,20.177,0.184,2.969,3.023
4.0.0,2025-04-14-05,validate_batchall_index,3.023,330797,-1.45,29,0.058,3.046,20.988,0.217,2.957,3.066
4.0.0,2025-04-14-05,validate_dynenum,2.978,335796,4.09,19,0.016,2.984,20.024,0.163,2.96,2.989
4.0.0,2025-04-14-05,validate_dynenum_batchall,2.985,335008,0.54,20,0.014,2.989,20.199,0.17,2.969,2.996
4.0.0,2025-04-14-05,validate_dynenum_batchall_index,2.984,335121,0.66,20,0.015,2.989,21.065,0.218,2.966,2.995
4.0.0,2025-04-14-05,validate_dynenum_index,2.959,337952,1.13,19,0.01,2.963,20.532,0.156,2.947,2.966
4.0.0,2025-04-14-05,validate_dynenum_no_schema,2.976,336022,-0.13,18,0.015,2.979,20.123,0.175,2.96,2.989
4.0.0,2025-04-14-05,validate_dynenum_no_schema_index,2.971,336587,0.57,16,0.028,2.987,20.529,0.168,2.939,2.987
4.0.0,2025-04-14-05,validate_dynenum_valid_output,3.822,261643,0.52,18,0.021,3.816,20.787,0.206,3.805,3.846
4.0.0,2025-04-14-05,validate_dynenum_valid_output_index,3.829,261165,0.08,20,0.012,3.831,21.488,0.209,3.816,3.84
4.0.0,2025-04-14-05,validate_index,2.952,338753,0.66,41,0.005,2.952,20.404,0.164,2.947,2.956
4.0.0,2025-04-14-05,validate_no_schema,0.501,1996008,-1.41,26,0.001,0.501,0.459,0.04,0.5,0.501
4.0.0,2025-04-14-05,validate_no_schema_index,0.503,1988072,-2.28,33,0.001,0.503,0.46,0.041,0.502,0.505
4.0.0,2025-04-14-05,validate_valid_output,3.844,260146,9.05,28,0.029,3.848,20.926,0.214,3.813,3.871
4.0.0,2025-04-14-05,validate_valid_output_index,3.828,261233,0.28,28,0.036,3.831,21.531,0.206,3.79,3.863
3.3.0,2025-03-23-21,apply_calcconv,1.696,589623,-4.93,44,0.013,1.695,3.106,0.168,1.684,1.71
3.3.0,2025-03-23-21,apply_dynfmt,1.935,516796,-3.62,35,0.009,1.932,5.741,0.136,1.928,1.944
3.3.0,2025-03-23-21,apply_emptyreplace,1.59,628931,-6.26,47,0.032,1.592,2.29,0.139,1.557,1.621
3.3.0,2025-03-23-21,apply_op_eudex,1.507,663570,-6.46,46,0.013,1.509,1.655,0.115,1.493,1.518
3.3.0,2025-03-23-21,apply_op_sentiment,3.829,261165,0.59,27,0.076,3.798,24.63,0.185,3.773,3.915
3.3.0,2025-03-23-21,apply_op_similarity,1.457,686342,-2.41,26,0.007,1.461,1.758,0.109,1.449,1.462
3.3.0,2025-03-23-21,apply_op_similarity_batchall,1.472,679348,-3.74,18,0.007,1.469,1.767,0.121,1.467,1.48
3.3.0,2025-03-23-21,apply_op_string,1.523,656599,2.2,22,0.012,1.528,2.252,0.127,1.509,1.532
3.3.0,2025-03-23-21,behead,0.858,1165501,-0.68,19,0.001,0.858,0.816,0.04,0.856,0.859
3.3.0,2025-03-23-21,behead_flexible,0.862,1160093,-1.35,21,0.004,0.86,0.819,0.041,0.858,0.866
3.3.0,2025-03-23-21,cat_columns,2.645,378072,-7.84,26,0.123,2.66,2.524,0.095,2.515,2.76
3.3.0,2025-03-23-21,cat_rows,1.775,563380,-5.04,29,0.052,1.77,1.684,0.081,1.726,1.83
3.3.0,2025-03-23-21,cat_rows_flexible,1.79,558659,-5.77,31,0.003,1.79,1.712,0.077,1.788,1.793
3.3.0,2025-03-23-21,cat_rowskey,3.713,269324,-21.84,46,0.524,3.425,3.324,0.091,3.396,4.317
3.3.0,2025-03-23-21,count,0.511,1956947,-4.33,57,0.007,0.508,0.482,0.044,0.507,0.52
3.3.0,2025-03-23-21,count_flexible,0.485,2061856,-3.43,42,0,0.485,0.444,0.039,0.484,0.485
3.3.0,2025-03-23-21,count_index,0.008,125000000,7.89,23,0,0.008,0.005,0.002,0.008,0.008
3.3.0,2025-03-23-21,count_no_polars,0.468,2136752,0.31,26,0.001,0.468,0.426,0.041,0.467,0.468
3.3.0,2025-03-23-21,count_polars_lowmem,0.497,2012072,-1.35,40,0.008,0.494,0.466,0.045,0.491,0.506
3.3.0,2025-03-23-21,count_width,0.479,2087683,-0.59,44,0.01,0.473,0.449,0.047,0.473,0.49
3.3.0,2025-03-23-21,count_width_index,0.489,2044990,-0.58,41,0.001,0.489,0.457,0.052,0.488,0.489
3.3.0,2025-03-23-21,datefmt,1.719,581734,-3.76,19,0.008,1.715,4.39,0.143,1.714,1.728
3.3.0,2025-03-23-21,datefmt_formatstr_newcol,1.63,613497,-3.45,19,0.002,1.631,3.526,0.125,1.628,1.632
3.3.0,2025-03-23-21,datefmt_multi,2.138,467727,-4.6,38,0.007,2.138,8.578,0.144,2.131,2.145
3.3.0,2025-03-23-21,datefmt_multi_batchall,2.478,403551,-22.83,40,0.513,2.229,8.784,0.165,2.138,3.068
3.3.0,2025-03-23-21,datefmt_multi_select,2.374,421230,-4.56,35,0.015,2.374,11.429,0.143,2.358,2.388
3.3.0,2025-03-23-21,dedup,1.316,759878,-3.86,24,0.007,1.317,2.097,0.132,1.308,1.323
3.3.0,2025-03-23-21,dedup_sorted,1.021,979432,19.72,36,0.002,1.021,0.942,0.121,1.018,1.023
3.3.0,2025-03-23-21,diff,3.01,332226,-21.2,54,0.726,2.6,4.288,0.214,2.583,3.848
3.3.0,2025-03-23-21,enum,0.9,1111111,-3.28,26,0.001,0.901,0.858,0.041,0.899,0.901
3.3.0,2025-03-23-21,enum_constant,0.897,1114827,-3.94,27,0,0.897,0.855,0.041,0.897,0.897
3.3.0,2025-03-23-21,enum_copy,0.91,1098901,-1.49,24,0.002,0.909,0.866,0.042,0.908,0.912
3.3.0,2025-03-23-21,enum_hash,1.527,654879,-4.95,28,0.003,1.527,1.483,0.043,1.524,1.53
3.3.0,2025-03-23-21,enum_uuid,1.856,538793,-3.44,39,0.005,1.857,0.966,0.89,1.851,1.861
3.3.0,2025-03-23-21,enum_uuid7,1.901,526039,5.72,31,0.001,1.901,1.008,0.892,1.9,1.902
3.3.0,2025-03-23-21,excel,10.984,91042,-3.96,15,0.505,10.699,10.94,0.547,10.686,11.568
3.3.0,2025-03-23-21,excel_error_format_formula,19.89,50277,-5.9,31,0.752,19.97,19.816,0.619,19.102,20.598
3.3.0,2025-03-23-21,excel_j1,11.551,86573,-4.77,15,0.493,11.34,10.847,0.405,11.2,12.115
3.3.0,2025-03-23-21,excel_metadata,10.332,96787,-3.27,16,0.466,10.083,9.678,0.358,10.044,10.87
3.3.0,2025-03-23-21,excel_metadata_short,0.008,125000000,6.32,10,0,0.008,0.005,0.002,0.008,0.008
3.3.0,2025-03-23-21,excel_trim,11.028,90678,-3.4,13,0.6,10.894,12.36,0.542,10.507,11.683
3.3.0,2025-03-23-21,excel_trim_j1,12.313,81215,-0.53,14,0.307,12.15,11.863,0.444,12.122,12.668
3.3.0,2025-03-23-21,exclude,0.571,1751313,1.17,18,0.002,0.571,0.529,0.041,0.568,0.573
3.3.0,2025-03-23-21,exclude_casei,0.584,1712329,0.26,23,0.001,0.584,0.543,0.04,0.583,0.585
3.3.0,2025-03-23-21,exclude_casei_index,0.604,1655629,-2.1,28,0.002,0.604,0.558,0.044,0.602,0.605
3.3.0,2025-03-23-21,exclude_index,0.586,1706485,-1.34,25,0.001,0.587,0.542,0.042,0.585,0.587
3.3.0,2025-03-23-21,exclude_multi,0.879,1137656,1.46,10,0.001,0.879,0.837,0.04,0.878,0.879
3.3.0,2025-03-23-21,exclude_multi_casei,0.962,1039501,-5.09,26,0.014,0.97,0.921,0.04,0.946,0.971
3.3.0,2025-03-23-21,exclude_multi_casei_index,0.978,1022495,-6.0,24,0.001,0.978,0.932,0.045,0.977,0.979
3.3.0,2025-03-23-21,exclude_multi_index,0.905,1104972,-0.75,16,0.001,0.904,0.859,0.044,0.904,0.906
3.3.0,2025-03-23-21,explode,1.612,620347,-2.55,31,0.006,1.614,1.567,0.044,1.606,1.617
3.3.0,2025-03-23-21,extdedup,0.987,1013171,0.91,11,0.002,0.987,0.907,0.077,0.986,0.99
3.3.0,2025-03-23-21,extdedup_csv,1.171,853971,1.41,10,0.005,1.17,1.119,0.05,1.167,1.177
3.3.0,2025-03-23-21,extsort,0.757,1321004,5.31,18,0.011,0.755,1.334,0.261,0.748,0.769
3.3.0,2025-03-23-21,extsort_csv,12.256,81593,-3.49,30,0.853,11.784,2.817,9.782,11.743,13.24
3.3.0,2025-03-23-21,fill,1.649,606428,-2.37,25,0.001,1.648,1.604,0.044,1.648,1.65
3.3.0,2025-03-23-21,fixlengths,1.375,727273,-0.17,27,0.004,1.374,1.296,0.078,1.371,1.38
3.3.0,2025-03-23-21,flatten,5.73,174520,-2.54,27,0.008,5.727,5.679,0.05,5.723,5.739
3.3.0,2025-03-23-21,flatten_condensed,6.188,161603,-2.78,25,0.009,6.188,6.137,0.05,6.179,6.197
3.3.0,2025-03-23-21,fmt,1.005,995025,-1.07,37,0.003,1.004,0.962,0.042,1.003,1.009
3.3.0,2025-03-23-21,fmt_no_crlf,1.004,996016,-1.73,28,0.001,1.004,0.962,0.041,1.003,1.006
3.3.0,2025-03-23-21,fmt_no_final_newline,1.006,994036,-1.53,28,0.002,1.007,0.962,0.042,1.003,1.007
3.3.0,2025-03-23-21,foreach,0.008,125000000,4.52,20,0,0.008,0.005,0.002,0.008,0.008
3.3.0,2025-03-23-21,frequency,3.076,325098,-9.71,53,0.154,2.992,3.668,0.157,2.981,3.254
3.3.0,2025-03-23-21,frequency_ignorecase,5.676,176180,-28.57,32,0.015,5.673,6.342,0.177,5.662,5.691
3.3.0,2025-03-23-21,frequency_ignorecase_index,1.28,781250,-17.36,27,0.065,1.256,7.835,0.245,1.23,1.353
3.3.0,2025-03-23-21,frequency_index,0.963,1038422,0.87,7,0.01,0.968,4.434,0.239,0.952,0.969
3.3.0,2025-03-23-21,frequency_index_stats_mode_auto,0.972,1028807,-4.13,10,0.013,0.969,4.47,0.234,0.961,0.986
3.3.0,2025-03-23-21,frequency_index_stats_mode_force,0.962,1039501,-0.61,6,0.002,0.963,4.457,0.24,0.96,0.964
3.3.0,2025-03-23-21,frequency_index_stats_mode_none,0.963,1038422,-3.05,6,0.005,0.962,4.451,0.237,0.959,0.968
3.3.0,2025-03-23-21,frequency_j1,3.41,293255,-4.12,50,0.029,3.417,3.311,0.111,3.377,3.435
3.3.0,2025-03-23-21,frequency_j1_ignorecase,6.116,163506,-25.96,32,0.012,6.121,6.015,0.113,6.103,6.125
3.3.0,2025-03-23-21,frequency_limit20,2.968,336927,-3.33,39,0.034,2.982,3.652,0.182,2.929,2.994
3.3.0,2025-03-23-21,frequency_limit20_index,0.964,1037344,0.11,7,0.006,0.967,4.465,0.238,0.957,0.967
3.3.0,2025-03-23-21,frequency_no_limit,4.533,220604,-3.69,22,0.018,4.525,5.213,0.197,4.52,4.553
3.3.0,2025-03-23-21,frequency_no_limit_index,2.674,373972,-4.39,15,0.055,2.646,6.201,0.263,2.639,2.738
3.3.0,2025-03-23-21,frequency_notrim,2.903,344471,-4.36,42,0.005,2.902,3.597,0.172,2.899,2.908
3.3.0,2025-03-23-21,frequency_notrim_index,0.993,1007049,-6.09,18,0.047,0.966,4.471,0.243,0.966,1.048
3.3.0,2025-03-23-21,frequency_other_sorted,3.041,328839,-8.18,43,0.041,3.061,3.664,0.163,2.994,3.068
3.3.0,2025-03-23-21,frequency_other_sorted_index,0.998,1002004,-5.27,12,0.061,0.966,4.476,0.242,0.96,1.068
3.3.0,2025-03-23-21,frequency_selregex,1.249,800641,-0.23,53,0.001,1.249,1.296,0.09,1.248,1.249
3.3.0,2025-03-23-21,frequency_selregex_ignorecase,1.362,734214,-4.23,30,0.003,1.361,1.41,0.093,1.359,1.365
3.3.0,2025-03-23-21,frequency_sorted,2.744,364431,-3.96,34,0.008,2.746,3.402,0.175,2.735,2.751
3.3.0,2025-03-23-21,frequency_sorted_index,2.756,362845,-3.24,30,0.01,2.758,3.397,0.185,2.745,2.765
3.3.0,2025-03-23-21,geocode_reverse,3.646,274273,-0.3,47,0.001,3.645,2.946,10.432,3.645,3.647
3.3.0,2025-03-23-21,geocode_reverse_batchall,4.223,236798,-2.0,41,0.027,4.223,3.343,10.344,4.196,4.25
3.3.0,2025-03-23-21,geocode_suggest,4.58,218341,-2.89,53,0.03,4.571,22.699,2.611,4.556,4.614
3.3.0,2025-03-23-21,geocode_suggest_batchall,5.004,199840,-2.21,35,0.039,5.006,22.903,1.333,4.964,5.042
3.3.0,2025-03-23-21,index,0.481,2079002,0.35,35,0.001,0.481,0.437,0.042,0.48,0.482
3.3.0,2025-03-23-21,input,1.663,601323,-3.0,35,0.002,1.663,1.617,0.044,1.66,1.664
3.3.0,2025-03-23-21,join,1.9,526316,-1.23,25,0.003,1.898,1.369,0.53,1.898,1.903
3.3.0,2025-03-23-21,join_casei,1.907,524384,-1.33,23,0.001,1.907,1.377,0.529,1.906,1.908
3.3.0,2025-03-23-21,joinp,1.093,914913,-27.38,33,0.02,1.083,3.968,0.384,1.08,1.116
3.3.0,2025-03-23-21,joinp_streaming,1.076,929368,-16.12,32,0.023,1.074,3.149,0.431,1.053,1.1
3.3.0,2025-03-23-21,json,21.277,46999,-15.11,18,0.132,21.353,18.224,2.653,21.124,21.354
3.3.0,2025-03-23-21,jsonl,0.01,100000000,-25.29,12,0.001,0.011,0.007,0.003,0.009,0.011
3.3.0,2025-03-23-21,jsonl_batchall,0.009,111111111,-14.84,21,0,0.009,0.006,0.002,0.009,0.01
3.3.0,2025-03-23-21,jsonl_j1,0.009,111111111,-8.24,12,0,0.009,0.006,0.002,0.009,0.009
3.3.0,2025-03-23-21,luau_filter,7.431,134571,0.73,16,0.103,7.379,6.921,0.507,7.365,7.549
3.3.0,2025-03-23-21,luau_filter_colidx,9.059,110387,-0.02,12,0.029,9.053,8.558,0.5,9.034,9.091
3.3.0,2025-03-23-21,luau_filter_no_globals,4.837,206740,0.91,16,0.003,4.837,4.336,0.5,4.835,4.841
3.3.0,2025-03-23-21,luau_filter_no_globals_colidx,6.372,156937,0.51,19,0.019,6.361,5.87,0.5,6.361,6.393
3.3.0,2025-03-23-21,luau_filter_no_globals_no_colidx,4.898,204165,-4.01,27,0.014,4.905,4.365,0.532,4.882,4.908
